Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Bosnia and Herzegovina,BIH,1995,0,0
Bosnia and Herzegovina,BIH,1996,0,0
Bosnia and Herzegovina,BIH,1997,0,0
Bosnia and Herzegovina,BIH,1998,0,0
Bosnia and Herzegovina,BIH,1999,0,0
Bosnia and Herzegovina,BIH,2000,0,0
Bosnia and Herzegovina,BIH,2001,0,0
Bosnia and Herzegovina,BIH,2002,0,0
Bosnia and Herzegovina,BIH,2003,0,0
Bosnia and Herzegovina,BIH,2004,0,0
Bosnia and Herzegovina,BIH,2005,0,0
Bosnia and Herzegovina,BIH,2006,0,0
Bosnia and Herzegovina,BIH,2007,0,0
Bosnia and Herzegovina,BIH,2008,0,0
Bosnia and Herzegovina,BIH,2009,0,0
Bosnia and Herzegovina,BIH,2010,0,0
Bosnia and Herzegovina,BIH,2011,0,0
Bosnia and Herzegovina,BIH,2012,0,0
Bosnia and Herzegovina,BIH,2013,0,0
Bosnia and Herzegovina,BIH,2014,0,0
Bosnia and Herzegovina,BIH,2015,0,0
Bosnia and Herzegovina,BIH,2016,0,0
Bosnia and Herzegovina,BIH,2017,0,0
Bosnia and Herzegovina,BIH,2018,0,0
Bosnia and Herzegovina,BIH,2019,0,0
Bosnia and Herzegovina,BIH,2020,0,0
Bosnia and Herzegovina,BIH,2021,0,
Botswana,BWA,1980,1,7
Botswana,BWA,1981,1,7
Botswana,BWA,1982,4,28
Botswana,BWA,1983,2,14
Botswana,BWA,1984,5,35
Botswana,BWA,1985,3,21
Botswana,BWA,1986,2,14
Botswana,BWA,1987,1,7
Botswana,BWA,1988,0,0
Botswana,BWA,1989,1,7
Botswana,BWA,1990,0,0
Botswana,BWA,1991,0,0
Botswana,BWA,1992,0,0
Botswana,BWA,1993,0,0
Botswana,BWA,1994,0,0
Botswana,BWA,1995,0,0
Botswana,BWA,1996,0,0
Botswana,BWA,1997,3,21
Botswana,BWA,1998,0,0
Botswana,BWA,1999,0,0
Botswana,BWA,2000,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,1,1
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2013,0,0
Botswana,BWA,2014,0,0
Botswana,BWA,2015,0,0
Botswana,BWA,2016,0,0
Botswana,BWA,2017,0,0
Botswana,BWA,2018,0,0
Botswana,BWA,2019,0,0
Botswana,BWA,2020,0,0
Botswana,BWA,2021,0,
Brazil,BRA,1980,1342,9394
Brazil,BRA,1981,122,854
Brazil,BRA,1982,69,483
Brazil,BRA,1983,45,315
Brazil,BRA,1984,82,574
Brazil,BRA,1985,329,2303
Brazil,BRA,1986,612,4284
Brazil,BRA,1987,197,1379
Brazil,BRA,1988,107,749
Brazil,BRA,1989,25,175
Brazil,BRA,1990,0,0
Brazil,BRA,1991,0,0
Brazil,BRA,1992,0,0
Brazil,BRA,1993,0,0
Brazil,BRA,1994,0,0
Brazil,BRA,1995,0,0
Brazil,BRA,1996,0,0
Brazil,BRA,1997,0,0
Brazil,BRA,1998,0,0
Brazil,BRA,1999,0,0
Brazil,BRA,2000,0,0
Brazil,BRA,2001,0,0
Brazil,BRA,2002,0,0
Brazil,BRA,2003,0,0
Brazil,BRA,2004,0,0
Brazil,BRA,2005,0,0
Brazil,BRA,2006,0,0
Brazil,BRA,2007,0,0
Brazil,BRA,2008,0,0
Brazil,BRA,2009,0,0
Brazil,BRA,2010,0,0
Brazil,BRA,2011,0,0
Brazil,BRA,2012,0,0
Brazil,BRA,2013,0,0
Brazil,BRA,2014,0,0
Brazil,BRA,2015,0,0
Brazil,BRA,2016,0,0
Brazil,BRA,2017,0,0
Brazil,BRA,2018,0,0
Brazil,BRA,2019,0,0
Brazil,BRA,2020,0,0
Brazil,BRA,2021,0,
Brunei,BRN,1980,0,0
Brunei,BRN,1981,0,0
Brunei,BRN,1982,0,0
Brunei,BRN,1983,0,0
Brunei,BRN,1984,0,0
Brunei,BRN,1985,0,0
Brunei,BRN,1986,0,0
Brunei,BRN,1987,0,0
Brunei,BRN,1988,0,0
Brunei,BRN,1989,0,0
Brunei,BRN,1990,0,0
Brunei,BRN,1991,0,0
Brunei,BRN,1992,0,0
Brunei,BRN,1993,0,0
Brunei,BRN,1994,0,0
Brunei,BRN,1995,0,0
Brunei,BRN,1996,0,0
Brunei,BRN,1997,0,0
Brunei,BRN,1998,0,0
Brunei,BRN,1999,0,0
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0,0
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Brunei,BRN,2018,0,0
Brunei,BRN,2019,0,0
Brunei,BRN,2020,0,0
Brunei,BRN,2021,0,
Bulgaria,BGR,1980,15,105
Bulgaria,BGR,1981,0,0
Bulgaria,BGR,1982,1,7
Bulgaria,BGR,1983,1,7
Bulgaria,BGR,1984,1,7
Bulgaria,BGR,1985,0,0
Bulgaria,BGR,1986,0,0
Bulgaria,BGR,1987,0,0
Bulgaria,BGR,1988,0,0
Bulgaria,BGR,1989,1,7
Bulgaria,BGR,1990,0,0
Bulgaria,BGR,1991,46,322
Bulgaria,BGR,1992,0,0
Bulgaria,BGR,1993,0,0
Bulgaria,BGR,1994,0,0
Bulgaria,BGR,1995,0,0
Bulgaria,BGR,1996,0,0
Bulgaria,BGR,1997,0,0
Bulgaria,BGR,1998,0,0
Bulgaria,BGR,1999,0,0
Bulgaria,BGR,2000,0,0
Bulgaria,BGR,2001,2,2
Bulgaria,BGR,2002,0,0
Bulgaria,BGR,2003,0,0
Bulgaria,BGR,2004,0,0
Bulgaria,BGR,2005,0,0
Bulgaria,BGR,2006,0,0
Bulgaria,BGR,2007,0,0
Bulgaria,BGR,2008,0,0
Bulgaria,BGR,2009,0,0
Bulgaria,BGR,2010,0,0
Bulgaria,BGR,2011,0,0
Bulgaria,BGR,2012,0,0
Bulgaria,BGR,2013,0,0
Bulgaria,BGR,2014,0,0
Bulgaria,BGR,2015,0,0
Bulgaria,BGR,2016,0,0
Bulgaria,BGR,2017,0,0
Bulgaria,BGR,2018,0,0
Bulgaria,BGR,2019,0,0
Bulgaria,BGR,2020,0,0
Bulgaria,BGR,2021,0,
Burkina Faso,BFA,1980,145,1015
Burkina Faso,BFA,1981,128,896
Burkina Faso,BFA,1982,120,840
Burkina Faso,BFA,1983,132,924
Burkina Faso,BFA,1984,105,735
Burkina Faso,BFA,1985,123,861
Burkina Faso,BFA,1986,95,665
Burkina Faso,BFA,1987,50,350
Burkina Faso,BFA,1988,21,147
Burkina Faso,BFA,1989,44,308
Burkina Faso,BFA,1990,18,126
Burkina Faso,BFA,1991,15,105
Burkina Faso,BFA,1992,4,28
Burkina Faso,BFA,1993,3,21
Burkina Faso,BFA,1994,5,35
Burkina Faso,BFA,1995,12,84
Burkina Faso,BFA,1996,0,0
Burkina Faso,BFA,1997,3,21
Burkina Faso,BFA,1998,6,42
Burkina Faso,BFA,1999,5,35
Burkina Faso,BFA,2000,0,0
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2002,1,1
Burkina Faso,BFA,2003,11,12
Burkina Faso,BFA,2004,9,10
Burkina Faso,BFA,2005,0,0
Burkina Faso,BFA,2006,0,0
Burkina Faso,BFA,2007,0,0
Burkina Faso,BFA,2008,6,7
Burkina Faso,BFA,2009,15,17
Burkina Faso,BFA,2010,0,0
Burkina Faso,BFA,2011,0,0
Burkina Faso,BFA,2012,0,0
Burkina Faso,BFA,2013,0,0
Burkina Faso,BFA,2014,0,0
Burkina Faso,BFA,2015,0,0
Burkina Faso,BFA,2016,0,0
Burkina Faso,BFA,2017,0,0
Burkina Faso,BFA,2018,0,0
Burkina Faso,BFA,2019,1,1
Burkina Faso,BFA,2020,65,130
Burkina Faso,BFA,2021,2,
Burundi,BDI,1980,43,301
Burundi,BDI,1981,102,714
Burundi,BDI,1982,32,224
Burundi,BDI,1983,37,259
Burundi,BDI,1984,46,322
Burundi,BDI,1985,25,175
Burundi,BDI,1986,22,154
Burundi,BDI,1987,9,63
Burundi,BDI,1988,12,84
Burundi,BDI,1989,22,154
Burundi,BDI,1990,10,70
Burundi,BDI,1991,7,49
Burundi,BDI,1992,13,91
Burundi,BDI,1993,5,35
Burundi,BDI,1994,43,301
Burundi,BDI,1995,10,70
Burundi,BDI,1996,27,189
Burundi,BDI,1997,0,0
Burundi,BDI,1998,0,0
Burundi,BDI,1999,1,7
Burundi,BDI,2000,0,0
Burundi,BDI,2001,0,0
Burundi,BDI,2002,0,0
Burundi,BDI,2003,0,0
Burundi,BDI,2004,0,0
Burundi,BDI,2005,0,0
Burundi,BDI,2006,0,0
Burundi,BDI,2007,0,0
Burundi,BDI,2008,0,0
Burundi,BDI,2009,2,2
Burundi,BDI,2010,0,0
Burundi,BDI,2011,0,0
Burundi,BDI,2012,0,0
Burundi,BDI,2013,0,0
Burundi,BDI,2014,0,0
Burundi,BDI,2015,0,0
Burundi,BDI,2016,0,0
Burundi,BDI,2017,0,0
Burundi,BDI,2018,0,0
Burundi,BDI,2019,0,0
Burundi,BDI,2020,0,0
Burundi,BDI,2021,0,
Cambodia,KHM,1980,591,4137
Cambodia,KHM,1981,568,3976
Cambodia,KHM,1982,815,5705
Cambodia,KHM,1983,130,910
Cambodia,KHM,1984,974,6818
Cambodia,KHM,1985,931,6517
Cambodia,KHM,1986,628,4396
Cambodia,KHM,1987,306,2142
Cambodia,KHM,1988,104,728
Cambodia,KHM,1989,179,1253
Cambodia,KHM,1990,63,441
Cambodia,KHM,1991,84,588
Cambodia,KHM,1992,146,1022
Cambodia,KHM,1993,135,945
Cambodia,KHM,1994,297,2079
Cambodia,KHM,1995,130,910
Cambodia,KHM,1996,84,588
Cambodia,KHM,1997,8,56
Cambodia,KHM,1998,0,0
Cambodia,KHM,1999,0,0
Cambodia,KHM,2000,0,0
Cambodia,KHM,2001,0,0
Cambodia,KHM,2002,0,0
Cambodia,KHM,2003,0,0
Cambodia,KHM,2004,0,0
Cambodia,KHM,2005,1,2
Cambodia,KHM,2006,1,2
Cambodia,KHM,2007,0,0
Cambodia,KHM,2008,0,0
Cambodia,KHM,2009,0,0
Cambodia,KHM,2010,0,0
Cambodia,KHM,2011,0,0
Cambodia,KHM,2012,0,0
Cambodia,KHM,2013,0,0
Cambodia,KHM,2014,0,0
Cambodia,KHM,2015,0,0
Cambodia,KHM,2016,0,0
Cambodia,KHM,2017,0,0
Cambodia,KHM,2018,0,0
Cambodia,KHM,2019,0,0
Cambodia,KHM,2020,0,0
Cambodia,KHM,2021,0,
Cameroon,CMR,1980,255,1785
Cameroon,CMR,1981,333,2331
Cameroon,CMR,1982,230,1610
Cameroon,CMR,1983,151,1057
Cameroon,CMR,1984,137,959
Cameroon,CMR,1985,134,938
Cameroon,CMR,1986,107,749
Cameroon,CMR,1987,55,385
Cameroon,CMR,1988,123,861
Cameroon,CMR,1989,43,301
Cameroon,CMR,1990,38,266
Cameroon,CMR,1991,75,525
Cameroon,CMR,1992,37,259
Cameroon,CMR,1993,30,210
Cameroon,CMR,1994,12,84
Cameroon,CMR,1995,8,56
Cameroon,CMR,1996,51,357
Cameroon,CMR,1997,21,147
Cameroon,CMR,1998,16,112
Cameroon,CMR,1999,1,7
Cameroon,CMR,2000,0,0
Cameroon,CMR,2001,0,0
Cameroon,CMR,2002,0,0
Cameroon,CMR,2003,2,4
Cameroon,CMR,2004,13,26
Cameroon,CMR,2005,1,1
Cameroon,CMR,2006,2,2
Cameroon,CMR,2007,0,0
Cameroon,CMR,2008,0,0
Cameroon,CMR,2009,3,3
Cameroon,CMR,2010,0,0
Cameroon,CMR,2011,0,0
Cameroon,CMR,2012,0,0
Cameroon,CMR,2013,8,9
Cameroon,CMR,2014,5,10
Cameroon,CMR,2015,0,0
Cameroon,CMR,2016,0,0
Cameroon,CMR,2017,0,0
Cameroon,CMR,2018,0,0
Cameroon,CMR,2019,0,0
Cameroon,CMR,2020,7,14
Cameroon,CMR,2021,3,
Canada,CAN,1980,0,0
Canada,CAN,1981,0,0
Canada,CAN,1982,0,0
Canada,CAN,1983,0,0
Canada,CAN,1984,1,7
Canada,CAN,1985,1,7
Canada,CAN,1986,0,0
Canada,CAN,1987,0,0
Canada,CAN,1988,3,21
Canada,CAN,1989,0,0
Canada,CAN,1990,0,0
Canada,CAN,1991,0,0
Canada,CAN,1992,0,0
Canada,CAN,1993,0,0
Canada,CAN,1994,0,0
Canada,CAN,1995,0,0
Canada,CAN,1996,0,0
Canada,CAN,1997,0,0
Canada,CAN,1998,0,0
Canada,CAN,1999,0,0
Canada,CAN,2000,0,0
Canada,CAN,2001,0,0
Canada,CAN,2002,0,0
Canada,CAN,2003,0,0
Canada,CAN,2004,0,0
Canada,CAN,2005,0,0
Canada,CAN,2006,0,0
Canada,CAN,2007,0,0
Canada,CAN,2008,0,0
Canada,CAN,2009,0,0
Canada,CAN,2010,0,0
Canada,CAN,2011,0,0
Canada,CAN,2012,0,0
Canada,CAN,2013,0,0
Canada,CAN,2014,0,0
Canada,CAN,2015,0,0
Canada,CAN,2016,0,0
Canada,CAN,2017,0,0
Canada,CAN,2018,0,0
Canada,CAN,2019,0,0
Canada,CAN,2020,0,0
Canada,CAN,2021,0,
Cape Verde,CPV,1980,17,119
Cape Verde,CPV,1981,10,70
Cape Verde,CPV,1982,2,14
Cape Verde,CPV,1983,48,336
Cape Verde,CPV,1984,3,21
Cape Verde,CPV,1985,6,42
Cape Verde,CPV,1986,6,42
Cape Verde,CPV,1987,3,21
Cape Verde,CPV,1988,2,14
Cape Verde,CPV,1989,0,0
Cape Verde,CPV,1990,0,0
Cape Verde,CPV,1991,0,0
Cape Verde,CPV,1992,0,0
Cape Verde,CPV,1993,0,0
Cape Verde,CPV,1994,0,0
Cape Verde,CPV,1995,0,0
Cape Verde,CPV,1996,0,0
Cape Verde,CPV,1997,0,0
Cape Verde,CPV,1998,0,0
Cape Verde,CPV,1999,0,0
Cape Verde,CPV,2000,56,392
Cape Verde,CPV,2001,0,0
Cape Verde,CPV,2002,0,0
Cape Verde,CPV,2003,0,0
Cape Verde,CPV,2004,0,0
Cape Verde,CPV,2005,0,0
Cape Verde,CPV,2006,0,0
Cape Verde,CPV,2007,0,0
Cape Verde,CPV,2008,0,0
Cape Verde,CPV,2009,0,0
Cape Verde,CPV,2010,0,0
Cape Verde,CPV,2011,0,0
Cape Verde,CPV,2012,0,0
Cape Verde,CPV,2013,0,0
Cape Verde,CPV,2014,0,0
Cape Verde,CPV,2015,0,0
Cape Verde,CPV,2016,0,0
Cape Verde,CPV,2017,0,0
Cape Verde,CPV,2018,0,0
Cape Verde,CPV,2019,0,0
Cape Verde,CPV,2020,0,0
Cape Verde,CPV,2021,0,
Central African Republic,CAF,1980,21,147
Central African Republic,CAF,1981,149,1043
Central African Republic,CAF,1982,69,483
Central African Republic,CAF,1983,70,490
Central African Republic,CAF,1984,176,1232
Central African Republic,CAF,1985,63,441
Central African Republic,CAF,1986,95,665
Central African Republic,CAF,1987,52,364
Central African Republic,CAF,1988,54,378
Central African Republic,CAF,1989,43,301
Central African Republic,CAF,1990,28,196
Central African Republic,CAF,1991,10,70
Central African Republic,CAF,1992,2,14
Central African Republic,CAF,1993,11,77
Central African Republic,CAF,1994,32,224
Central African Republic,CAF,1995,4,28
Central African Republic,CAF,1996,3,21
Central African Republic,CAF,1997,10,70
Central African Republic,CAF,1998,6,42
Central African Republic,CAF,1999,18,126
Central African Republic,CAF,2000,3,21
Central African Republic,CAF,2001,0,0
Central African Republic,CAF,2002,0,0
Central African Republic,CAF,2003,1,1
Central African Republic,CAF,2004,30,60
Central African Republic,CAF,2005,0,0
Central African Republic,CAF,2006,0,0
Central African Republic,CAF,2007,0,0
Central African Republic,CAF,2008,3,3
Central African Republic,CAF,2009,14,16
Central African Republic,CAF,2010,0,0
Central African Republic,CAF,2011,4,4
Central African Republic,CAF,2012,0,0
Central African Republic,CAF,2013,0,0
Central African Republic,CAF,2014,0,0
Central African Republic,CAF,2015,0,0
Central African Republic,CAF,2016,0,0
Central African Republic,CAF,2017,0,0
Central African Republic,CAF,2018,0,0
Central African Republic,CAF,2019,21,42
Central African Republic,CAF,2020,4,8
Central African Republic,CAF,2021,0,
Chad,TCD,1983,24,168
Chad,TCD,1984,9,63
Chad,TCD,1985,45,315
Chad,TCD,1986,9,63
Chad,TCD,1994,0,0
Chad,TCD,1995,192,1344
Chad,TCD,1996,93,651
Chad,TCD,1997,326,2282
Chad,TCD,1998,4,28
Chad,TCD,1999,110,770
Chad,TCD,2000,60,420
Chad,TCD,2001,0,0
Chad,TCD,2002,0,0
Chad,TCD,2003,25,50
Chad,TCD,2004,24,48
Chad,TCD,2005,2,2
Chad,TCD,2006,1,1
Chad,TCD,2007,22,24
Chad,TCD,2008,37,41
Chad,TCD,2009,64,71
Chad,TCD,2010,27,30
Chad,TCD,2011,132,147
Chad,TCD,2012,17,19
Chad,TCD,2013,3,3
Chad,TCD,2014,0,0
Chad,TCD,2015,0,0
Chad,TCD,2016,0,0
Chad,TCD,2017,0,0
Chad,TCD,2018,0,0
Chad,TCD,2019,11,12
Chad,TCD,2020,101,202
Chad,TCD,2021,0,
Chile,CHL,1980,0,0
Chile,CHL,1981,0,0
Chile,CHL,1982,0,0
Chile,CHL,1983,0,0
Chile,CHL,1984,0,0
Chile,CHL,1985,0,0
Chile,CHL,1986,3,21
Chile,CHL,1987,0,0
Chile,CHL,1988,0,0
Chile,CHL,1989,0,0
Chile,CHL,1990,0,0
Chile,CHL,1991,0,0
Chile,CHL,1992,0,0
Chile,CHL,1993,0,0
Chile,CHL,1994,0,0
Chile,CHL,1995,0,0
Chile,CHL,1996,0,0
Chile,CHL,1997,0,0
Chile,CHL,1998,0,0
Chile,CHL,1999,0,0
Chile,CHL,2000,0,0
Chile,CHL,2001,0,0
Chile,CHL,2002,0,0
Chile,CHL,2003,0,0
Chile,CHL,2004,0,0
Chile,CHL,2005,0,0
Chile,CHL,2006,0,0
Chile,CHL,2007,0,0
Chile,CHL,2008,0,0
Chile,CHL,2009,0,0
Chile,CHL,2010,0,0
Chile,CHL,2011,0,0
Chile,CHL,2012,0,0
Chile,CHL,2013,0,0
Chile,CHL,2014,0,0
Chile,CHL,2015,0,0
Chile,CHL,2016,0,0
Chile,CHL,2017,0,0
Chile,CHL,2018,0,0
Chile,CHL,2019,0,0
Chile,CHL,2020,0,0
Chile,CHL,2021,0,
China,CHN,1980,7442,52094
China,CHN,1981,9625,67375
China,CHN,1982,7741,54187
China,CHN,1983,3296,23072
China,CHN,1984,1626,11382
China,CHN,1985,1537,10759
China,CHN,1986,1844,12908
China,CHN,1987,969,6783
China,CHN,1988,667,4669
China,CHN,1989,4623,5132
China,CHN,1990,5065,5622
China,CHN,1991,1926,2138
China,CHN,1992,1191,1322
China,CHN,1993,653,4571
China,CHN,1994,261,1827
China,CHN,1995,165,1155
China,CHN,1996,3,21
China,CHN,1997,0,0
China,CHN,1998,0,0
China,CHN,1999,1,7
China,CHN,2000,0,0
China,CHN,2001,0,0
China,CHN,2002,0,0
China,CHN,2003,0,0
China,CHN,2004,2,4
China,CHN,2005,0,0
China,CHN,2006,0,0
China,CHN,2007,0,0
China,CHN,2008,0,0
China,CHN,2009,0,0
China,CHN,2010,0,0
China,CHN,2011,21,23
China,CHN,2012,2,2
China,CHN,2013,0,0
China,CHN,2014,0,0
China,CHN,2015,0,0
China,CHN,2016,0,0
China,CHN,2017,0,0
China,CHN,2018,0,0
China,CHN,2019,1,1
China,CHN,2020,0,0
China,CHN,2021,0,
Colombia,COL,1980,129,903
Colombia,COL,1981,475,3325
Colombia,COL,1982,141,987
Colombia,COL,1983,64,448
Colombia,COL,1984,16,112
Colombia,COL,1985,5,35
Colombia,COL,1986,66,462
Colombia,COL,1987,117,819
Colombia,COL,1988,33,231
Colombia,COL,1989,14,98
Colombia,COL,1990,4,28
Colombia,COL,1991,8,56
Colombia,COL,1992,0,0
Colombia,COL,1993,0,0
Colombia,COL,1994,0,0
Colombia,COL,1995,0,0
Colombia,COL,1996,0,0
Colombia,COL,1997,0,0
Colombia,COL,1998,0,0
Colombia,COL,1999,0,0
Colombia,COL,2000,0,0
Colombia,COL,2001,0,0
Colombia,COL,2002,0,0
Colombia,COL,2003,0,0
Colombia,COL,2004,0,0
Colombia,COL,2005,0,0
Colombia,COL,2006,0,0
Colombia,COL,2007,0,0
Colombia,COL,2008,0,0
Colombia,COL,2009,0,0
Colombia,COL,2010,0,0
Colombia,COL,2011,0,0
Colombia,COL,2012,0,0
Colombia,COL,2013,0,0
Colombia,COL,2014,0,0
Colombia,COL,2015,0,0
Colombia,COL,2016,0,0
Colombia,COL,2017,0,0
Colombia,COL,2018,0,0
Colombia,COL,2019,0,0
Colombia,COL,2020,0,0
Colombia,COL,2021,0,
Comoros,COM,1980,3,21
Comoros,COM,1981,0,0
Comoros,COM,1982,0,0
Comoros,COM,1983,6,42
Comoros,COM,1984,0,0
Comoros,COM,1985,0,0
Comoros,COM,1986,0,0
Comoros,COM,1987,0,0
Comoros,COM,1988,0,0
Comoros,COM,1989,0,0
Comoros,COM,1990,0,0
Comoros,COM,1991,0,0
Comoros,COM,1992,0,0
Comoros,COM,1993,0,0
Comoros,COM,1994,0,0
Comoros,COM,1995,0,0
Comoros,COM,1996,0,0
Comoros,COM,1997,0,0
Comoros,COM,1998,0,0
Comoros,COM,1999,0,0
Comoros,COM,2000,0,0
Comoros,COM,2001,0,0
Comoros,COM,2002,0,0
Comoros,COM,2003,0,0
Comoros,COM,2004,0,0
Comoros,COM,2005,0,0
Comoros,COM,2006,0,0
Comoros,COM,2007,0,0
Comoros,COM,2008,0,0
Comoros,COM,2009,0,0
Comoros,COM,2010,0,0
Comoros,COM,2011,0,0
Comoros,COM,2012,0,0
Comoros,COM,2013,0,0
Comoros,COM,2014,0,0
Comoros,COM,2015,0,0
Comoros,COM,2016,0,0
Comoros,COM,2017,0,0
Comoros,COM,2018,0,0
Comoros,COM,2019,0,0
Comoros,COM,2020,0,0
Comoros,COM,2021,0,
Congo,COG,1980,136,952
Congo,COG,1981,19,133
Congo,COG,1982,9,63
Congo,COG,1983,16,112
Congo,COG,1984,12,84
Congo,COG,1985,6,42
Congo,COG,1986,12,84
Congo,COG,1987,1,7
Congo,COG,1988,1,7
Congo,COG,1989,0,0
Congo,COG,1990,0,0
Congo,COG,1991,0,0
Congo,COG,1992,0,0
Congo,COG,1993,0,0
Congo,COG,1994,0,0
Congo,COG,1995,0,0
Congo,COG,1996,0,0
Congo,COG,1997,0,0
Congo,COG,1998,0,0
Congo,COG,1999,10,70
Congo,COG,2000,47,329
Congo,COG,2001,0,0
Congo,COG,2002,0,0
Congo,COG,2003,0,0
Congo,COG,2004,0,0
Congo,COG,2005,0,0
Congo,COG,2006,0,0
Congo,COG,2007,0,0
Congo,COG,2008,0,0
Congo,COG,2009,0,0
Congo,COG,2010,441,882
Congo,COG,2011,1,1
Congo,COG,2012,0,0
Congo,COG,2013,0,0
Congo,COG,2014,0,0
Congo,COG,2015,0,0
Congo,COG,2016,0,0
Congo,COG,2017,0,0
Congo,COG,2018,0,0
Congo,COG,2019,0,0
Congo,COG,2020,2,4
Congo,COG,2021,2,
Cook Islands,COK,1980,0,0
Cook Islands,COK,1981,0,0
Cook Islands,COK,1982,0,0
Cook Islands,COK,1983,0,0
Cook Islands,COK,1984,0,0
Cook Islands,COK,1985,0,0
Cook Islands,COK,1986,0,0
Cook Islands,COK,1987,0,0
Cook Islands,COK,1988,0,0
Cook Islands,COK,1989,0,0
Cook Islands,COK,1990,0,0
Cook Islands,COK,1991,0,0
Cook Islands,COK,1992,0,0
Cook Islands,COK,1993,0,0
Cook Islands,COK,1994,0,0
Cook Islands,COK,1995,0,0
Cook Islands,COK,1996,0,0
Cook Islands,COK,1997,0,0
Cook Islands,COK,1998,0,0
Cook Islands,COK,1999,0,0
Cook Islands,COK,2000,0,0
Cook Islands,COK,2001,0,0
Cook Islands,COK,2002,0,0
Cook Islands,COK,2003,0,0
Cook Islands,COK,2004,0,0
Cook Islands,COK,2005,0,0
Cook Islands,COK,2006,0,0
Cook Islands,COK,2007,0,0
Cook Islands,COK,2008,0,0
Cook Islands,COK,2010,0,0
Costa Rica,CRI,1980,0,0
Costa Rica,CRI,1981,0,0
Costa Rica,CRI,1982,0,0
Costa Rica,CRI,1983,0,0
Costa Rica,CRI,1984,0,0
Costa Rica,CRI,1985,0,0
Costa Rica,CRI,1986,0,0
Costa Rica,CRI,1987,0,0
Costa Rica,CRI,1988,0,0
Costa Rica,CRI,1989,0,0
Costa Rica,CRI,1990,0,0
Costa Rica,CRI,1991,0,0
Costa Rica,CRI,1992,0,0
Costa Rica,CRI,1993,0,0
Costa Rica,CRI,1994,0,0
Costa Rica,CRI,1995,0,0
Costa Rica,CRI,1996,0,0
Costa Rica,CRI,1997,0,0
Costa Rica,CRI,1998,0,0
Costa Rica,CRI,1999,0,0
Costa Rica,CRI,2000,0,0
Costa Rica,CRI,2001,0,0
Costa Rica,CRI,2002,0,0
Costa Rica,CRI,2003,0,0
Costa Rica,CRI,2004,0,0
Costa Rica,CRI,2005,0,0
Costa Rica,CRI,2006,0,0
Costa Rica,CRI,2007,0,0
Costa Rica,CRI,2008,0,0
Costa Rica,CRI,2009,0,0
Costa Rica,CRI,2010,0,0
Costa Rica,CRI,2011,0,0
Costa Rica,CRI,2012,0,0
Costa Rica,CRI,2013,0,0
Costa Rica,CRI,2014,0,0
Costa Rica,CRI,2015,0,0
Costa Rica,CRI,2016,0,0
Costa Rica,CRI,2017,0,0
Costa Rica,CRI,2018,0,0
Costa Rica,CRI,2019,0,0
Costa Rica,CRI,2020,0,0
Costa Rica,CRI,2021,0,
Cote d'Ivoire,CIV,1980,47,329
Cote d'Ivoire,CIV,1981,31,217
Cote d'Ivoire,CIV,1982,22,154
Cote d'Ivoire,CIV,1983,4,28
Cote d'Ivoire,CIV,1984,2,14
Cote d'Ivoire,CIV,1985,18,126
Cote d'Ivoire,CIV,1986,30,210
Cote d'Ivoire,CIV,1987,24,168
Cote d'Ivoire,CIV,1988,33,231
Cote d'Ivoire,CIV,1989,19,133
Cote d'Ivoire,CIV,1990,28,196
Cote d'Ivoire,CIV,1994,2,14
Cote d'Ivoire,CIV,1995,117,819
Cote d'Ivoire,CIV,1996,3,21
Cote d'Ivoire,CIV,1997,6,42
Cote d'Ivoire,CIV,1998,38,266
Cote d'Ivoire,CIV,1999,9,63
Cote d'Ivoire,CIV,2000,1,7
Cote d'Ivoire,CIV,2001,0,0
Cote d'Ivoire,CIV,2002,0,0
Cote d'Ivoire,CIV,2003,1,2
Cote d'Ivoire,CIV,2004,17,34
Cote d'Ivoire,CIV,2005,0,0
Cote d'Ivoire,CIV,2006,0,0
Cote d'Ivoire,CIV,2007,0,0
Cote d'Ivoire,CIV,2008,1,1
Cote d'Ivoire,CIV,2009,26,52
Cote d'Ivoire,CIV,2010,0,0
Cote d'Ivoire,CIV,2011,36,72
Cote d'Ivoire,CIV,2012,0,0
Cote d'Ivoire,CIV,2013,0,0
Cote d'Ivoire,CIV,2014,0,0
